Year,Country,"Fertility rate, total (births per woman) "
1970,Fragile and conflict affected situations,5.79695315
1970,Heavily indebted poor countries (HIPC),6.889383044
1970,High income,2.548172355
1970,IBRD only,5.302707596
1970,IDA & IBRD total,5.542449939
1970,IDA blend,6.682222007
1970,IDA only,6.685466355
1970,IDA total,6.684490451
1970,Late-demographic dividend,5.13711115
1970,Latin America & Caribbean,5.197872477
1970,Latin America & Caribbean (excluding high income),5.312778715
1970,Latin America & the Caribbean (IDA & IBRD countries),5.261137901
1970,Least developed countries: UN classification,6.759874986
1970,Low & middle income,5.612010396
1970,Low income,6.710360568
1970,Lower middle income,5.848896542
1970,Middle East & North Africa,6.743632951
1970,Middle East & North Africa (excluding high income),6.791706295
1970,Middle East & North Africa (IDA & IBRD countries),6.791706295
1970,Middle income,5.538026287
1970,North America,2.458712592
1970,Not classified,..
1970,OECD members,2.832670683
1970,Other small states,4.900079881
1970,Pacific island small states,5.742648978
1970,Post-demographic dividend,2.437826427
1970,Pre-demographic dividend,6.862216272
1970,Small states,4.964023797
1970,South Asia,5.837296504
1970,South Asia (IDA & IBRD),5.837296504
1970,Sub-Saharan Africa,6.762868406
1970,Sub-Saharan Africa (excluding high income),6.762868406
1970,Sub-Saharan Africa (IDA & IBRD countries),6.762868406
1970,Upper middle income,5.305257543
1970,World,4.846310561
1971,Afghanistan,7.432
1971,Albania,5.015
1971,Algeria,7.6
1971,American Samoa,..
1971,Andorra,..
1971,Angola,7.467
1971,Antigua and Barbuda,3.455
1971,Argentina,3.108
1971,Armenia,3.357
1971,Aruba,2.788
1971,Australia,2.961
1971,Austria,2.2
1971,Azerbaijan,4.769
1971,"Bahamas, The",3.974
1971,Bahrain,6.284
1971,Bangladesh,6.865
1971,Barbados,2.949
1971,Belarus,2.31
1971,Belgium,2.21
1971,Belize,6.288
1971,Benin,6.788
1971,Bermuda,2.299
1971,Bhutan,6.643
1971,Bolivia,5.964
1971,Bosnia and Herzegovina,2.748
1971,Botswana,6.592
1971,Brazil,4.857
1971,British Virgin Islands,3.693
1971,Brunei Darussalam,5.619
1971,Bulgaria,2.1
1971,Burkina Faso,6.698
1971,Burundi,7.213
1971,Cabo Verde,6.913
1971,Cambodia,5.866
1971,Cameroon,6.255
1971,Canada,2.141
1971,Cayman Islands,..
1971,Central African Republic,5.986
1971,Chad,6.582
1971,Channel Islands,1.933
1971,Chile,3.654
1971,China,5.523
1971,Colombia,5.057
1971,Comoros,7.098
1971,"Congo, Dem. Rep.",6.378
1971,"Congo, Rep.",6.416
1971,Costa Rica,4.362
1971,Cote d'Ivoire,7.941
1971,Croatia,1.961
1971,Cuba,3.87
1971,Curacao,3.142
1971,Cyprus,3.036
1971,Czechia,2
1971,Denmark,2.04
1971,Djibouti,6.858
1971,Dominica,4.808
1971,Dominican Republic,6.009
1971,Ecuador,6.011
1971,"Egypt, Arab Rep.",6.031
1971,El Salvador,6.097
1971,Equatorial Guinea,5.808
1971,Eritrea,6.541
1971,Estonia,2.19
1971,Eswatini,6.762
1971,Ethiopia,7.02
1971,Faroe Islands,3.215
1971,Fiji,4.488
1971,Finland,1.68
1971,France,2.47
1971,French Polynesia,5.464
1971,Gabon,5.163
1971,"Gambia, The",6.275
1971,Georgia,2.677
1971,Germany,1.92
1971,Ghana,6.937
1971,Gibraltar,2.79
1971,Greece,2.32
1971,Greenland,..
1971,Grenada,4.427
1971,Guam,4.371
1971,Guatemala,6.546
1971,Guinea,6.262
1971,Guinea-Bissau,6.06
1971,Guyana,5.226
1971,Haiti,5.797
1971,Honduras,7.124
1971,"Hong Kong SAR, China",3.459
1971,Hungary,1.93
1971,Iceland,2.92
1971,India,5.565
1971,Indonesia,5.363
1971,"Iran, Islamic Rep.",6.51
1971,Iraq,7.056
1971,Ireland,3.93
1971,Isle of Man,2.95
1971,Israel,3.774
1971,Italy,2.4
1971,Jamaica,5.5
1971,Japan,2.16
1971,Jordan,8.089
1971,Kazakhstan,3.545
1971,Kenya,8.003
1971,Kiribati,5.397
1971,"Korea, Dem. People's Rep.",3.739
1971,"Korea, Rep.",4.54
1971,Kosovo,5.674
1971,Kuwait,6.761
1971,Kyrgyz Republic,4.971
1971,Lao PDR,6.295
1971,Latvia,2
1971,Lebanon,5.042
1971,Lesotho,5.761
1971,Liberia,6.542
1971,Libya,8.133
1971,Liechtenstein,..
1971,Lithuania,2.41
1971,Luxembourg,1.95
1971,"Macao SAR, China",1.961
1971,Madagascar,7.248
1971,Malawi,7.33
1971,Malaysia,4.909
1971,Maldives,7.276
1971,Mali,7.195
1971,Malta,2.06
1971,Marshall Islands,8.148
1971,Mauritania,6.687
1971,Mauritius,3.741
1971,Mexico,6.442
1971,"Micronesia, Fed. Sts.",6.925
1971,Moldova,2.559
1971,Monaco,..
1971,Mongolia,7.433
1971,Montenegro,2.671
1971,Morocco,6.61
1971,Mozambique,6.721
1971,Myanmar,5.682
1971,Namibia,6.553
1971,Nauru,4.487
1971,Nepal,5.842
1971,Netherlands,2.36
1971,New Caledonia,4.2
1971,New Zealand,3.18
1971,Nicaragua,6.764
1971,Niger,7.518
1971,Nigeria,6.532
1971,North Macedonia,2.863
1971,Northern Mariana Islands,..
1971,Norway,2.49
1971,Oman,7.35
1971,Pakistan,6.802
1971,Palau,..
1971,Panama,5.048
1971,Papua New Guinea,6.229
1971,Paraguay,5.591
1971,Peru,6.207
1971,Philippines,6.088
1971,Poland,2.25
1971,Portugal,3
1971,Puerto Rico,3.291
1971,Qatar,6.413
1971,Romania,2.67
1971,Russian Federation,2.03
1971,Rwanda,8.228
1971,Samoa,7.337
1971,San Marino,..
1971,Sao Tome and Principe,6.49
1971,Saudi Arabia,7.556
1971,Senegal,7.261
1971,Serbia,1.741
1971,Seychelles,..
1971,Sierra Leone,6.429
1971,Singapore,3.02
1971,Sint Maarten (Dutch part),3.151
1971,Slovak Republic,2.43
1971,Slovenia,2.157
1971,Solomon Islands,7.028
1971,Somalia,7.151
1971,South Africa,5.569
1971,South Sudan,6.892
1971,Spain,2.9
1971,Sri Lanka,4.242
1971,St. Kitts and Nevis,4.775
1971,St. Lucia,5.953
1971,St. Martin (French part),5.654
1971,St. Vincent and the Grenadines,5.887
1971,Sudan,7.059
1971,Suriname,5.504
1971,Sweden,1.96
1971,Switzerland,2.04
1971,Syrian Arab Republic,7.653
1971,Tajikistan,6.943
1971,Tanzania,6.944
1971,Thailand,5.356
1971,Timor-Leste,5.58
1971,Togo,7.103
1971,Tonga,5.761
1971,Trinidad and Tobago,3.597
1971,Tunisia,6.359
1971,Turkiye,5.552
1971,Turkmenistan,6.323
1971,Turks and Caicos Islands,5.303
1971,Tuvalu,3.844
1971,Uganda,7.204
1971,Ukraine,2.12
1971,United Arab Emirates,6.469
1971,United Kingdom,2.41
1971,United States,2.266
1971,Uruguay,2.77
1971,Uzbekistan,6.295
1971,Vanuatu,6.379
1971,"Venezuela, RB",5.174
1971,Viet Nam,6.069
1971,Virgin Islands (U.S.),4.898
1971,West Bank and Gaza,..
1971,"Yemen, Rep.",8.264
1971,Zambia,7.383
1971,Zimbabwe,7.059
1971,Africa Eastern and Southern,6.844988294
1971,Africa Western and Central,6.697724012
1971,Arab World,6.836797567
1971,Caribbean small states,4.818536077
1971,Central Europe and the Baltics,2.260558567
1971,Early-demographic dividend,5.856177812
1971,East Asia & Pacific,5.100730567
1971,East Asia & Pacific (excluding high income),5.516782229
1971,East Asia & Pacific (IDA & IBRD countries),5.545465176
1971,Euro area,2.338013335
1971,Europe & Central Asia,2.540324118
1971,Europe & Central Asia (excluding high income),2.83724679
1971,Europe & Central Asia (IDA & IBRD countries),2.761548256
1971,European Union,2.312293308
1971,Fragile and conflict affected situations,5.818480761
1971,Heavily indebted poor countries (HIPC),6.906786116
1971,High income,2.479581644
1971,IBRD only,5.080145124
1971,IDA & IBRD total,5.358524803
1971,IDA blend,6.70308434
1971,IDA only,6.683500765
1971,IDA total,6.689403433
1971,Late-demographic dividend,4.793929061
1971,Latin America & Caribbean,5.098410815
1971,Latin America & Caribbean (excluding high income),5.211687507
1971,Latin America & the Caribbean (IDA & IBRD countries),5.160718561
1971,Least developed countries: UN classification,6.765531736
1971,Low & middle income,5.423824332
1971,Low income,6.720068807
1971,Lower middle income,5.812434189
1971,Middle East & North Africa,6.657959476
1971,Middle East & North Africa (excluding high income),6.699814445
1971,Middle East & North Africa (IDA & IBRD countries),6.699814445
1971,Middle income,5.336910759
1971,North America,2.253807928
1971,Not classified,..
1971,OECD members,2.768726761
1971,Other small states,4.896449771
1971,Pacific island small states,5.617992606
1971,Post-demographic dividend,2.373946804
1971,Pre-demographic dividend,6.891441253
1971,Small states,4.922850465
1971,South Asia,5.786759588
1971,South Asia (IDA & IBRD),5.786759588
1971,Sub-Saharan Africa,6.783861147
1971,Sub-Saharan Africa (excluding high income),6.783861147
1971,Sub-Saharan Africa (IDA & IBRD countries),6.783861147
1971,Upper middle income,4.982423261
1971,World,4.69591926
1972,Afghanistan,7.453
1972,Albania,4.898
1972,Algeria,7.546
1972,American Samoa,..
1972,Andorra,..
1972,Angola,7.488
1972,Antigua and Barbuda,3.287
1972,Argentina,3.146
1972,Armenia,3.27
1972,Aruba,2.691
1972,Australia,2.744
1972,Austria,2.08
1972,Azerbaijan,4.615
1972,"Bahamas, The",3.89
1972,Bahrain,6.128
1972,Bangladesh,6.845
1972,Barbados,2.794
1972,Belarus,2.28
1972,Belgium,2.09
1972,Belize,6.284
1972,Benin,6.824
1972,Bermuda,2.211
1972,Bhutan,6.639
1972,Bolivia,5.923
1972,Bosnia and Herzegovina,2.664
1972,Botswana,6.593
1972,Brazil,4.746
1972,British Virgin Islands,3.61
1972,Brunei Darussalam,5.5
1972,Bulgaria,2.03
1972,Burkina Faso,6.719
1972,Burundi,7.21
1972,Cabo Verde,6.887
1972,Cambodia,5.991
1972,Cameroon,6.282
1972,Canada,1.98
1972,Cayman Islands,..
1972,Central African Republic,5.96
1972,Chad,6.85
1972,Channel Islands,1.811
1972,Chile,3.53
1972,China,5.112
1972,Colombia,4.857
1972,Comoros,7.119
1972,"Congo, Dem. Rep.",6.402
1972,"Congo, Rep.",6.444
1972,Costa Rica,4.158
1972,Cote d'Ivoire,7.942
1972,Croatia,1.992
1972,Cuba,3.724
1972,Curacao,2.976
1972,Cyprus,2.988
1972,Czechia,2.09
1972,Denmark,2.03
1972,Djibouti,6.853
1972,Dominica,4.475
1972,Dominican Republic,5.841
1972,Ecuador,5.873
1972,"Egypt, Arab Rep.",5.971
1972,El Salvador,6.004
1972,Equatorial Guinea,5.805
1972,Eritrea,6.538
1972,Estonia,2.13
1972,Eswatini,6.719
1972,Ethiopia,7.06
1972,Faroe Islands,3.256
1972,Fiji,4.298
1972,Finland,1.58
1972,France,2.38
1972,French Polynesia,5.293
1972,Gabon,5.237
1972,"Gambia, The",6.321
1972,Georgia,2.658
1972,Germany,1.71
1972,Ghana,6.907
1972,Gibraltar,2.717
1972,Greece,2.32
1972,Greenland,..
1972,Grenada,4.337
1972,Guam,4.198
1972,Guatemala,6.511
1972,Guinea,6.283
1972,Guinea-Bissau,6.078
1972,Guyana,5.057
1972,Haiti,5.722
1972,Honduras,7.082
1972,"Hong Kong SAR, China",3.315
1972,Hungary,1.93
1972,Iceland,3.09
1972,India,5.482
1972,Indonesia,5.291
1972,"Iran, Islamic Rep.",6.25
1972,Iraq,7.008
1972,Ireland,3.84
1972,Isle of Man,2.908
1972,Israel,3.77
1972,Italy,2.35
1972,Jamaica,5.292
1972,Japan,2.14
1972,Jordan,8.059
1972,Kazakhstan,3.566
1972,Kenya,7.975
1972,Kiribati,5.257
1972,"Korea, Dem. People's Rep.",3.889
1972,"Korea, Rep.",4.12
1972,Kosovo,5.616
1972,Kuwait,6.564
1972,Kyrgyz Republic,4.962
1972,Lao PDR,6.284
1972,Latvia,2
1972,Lebanon,4.933
1972,Lesotho,5.761
1972,Liberia,6.599
1972,Libya,8.099
1972,Liechtenstein,..
1972,Lithuania,2.34
1972,Luxembourg,1.75
1972,"Macao SAR, China",1.866
1972,Madagascar,7.221
1972,Malawi,7.348
1972,Malaysia,4.81
1972,Maldives,7.247
1972,Mali,7.203
1972,Malta,2.01
1972,Marshall Islands,8.092
1972,Mauritania,6.699
1972,Mauritius,3.575
1972,Mexico,6.318
1972,"Micronesia, Fed. Sts.",6.894
1972,Moldova,2.562
1972,Monaco,..
1972,Mongolia,7.403
1972,Montenegro,2.624
1972,Morocco,6.533
1972,Mozambique,6.739
1972,Myanmar,5.591
1972,Namibia,6.548
1972,Nauru,4.355
1972,Nepal,5.781
1972,Netherlands,2.15
1972,New Caledonia,4.1
1972,New Zealand,3
1972,Nicaragua,6.708
1972,Niger,7.523
1972,Nigeria,6.579
1972,North Macedonia,2.772
1972,Northern Mariana Islands,..
1972,Norway,2.38
1972,Oman,7.414
1972,Pakistan,6.805
1972,Palau,..
1972,Panama,4.907
1972,Papua New Guinea,6.197
1972,Paraguay,5.458
1972,Peru,6.091
1972,Philippines,5.957
1972,Poland,2.24
1972,Portugal,2.86
1972,Puerto Rico,3.058
1972,Qatar,6.33
1972,Romania,2.55
1972,Russian Federation,2.04
1972,Rwanda,8.233
1972,Samoa,7.182
1972,San Marino,..
1972,Sao Tome and Principe,6.51
1972,Saudi Arabia,7.539
1972,Senegal,7.258
1972,Serbia,1.826
1972,Seychelles,..
1972,Sierra Leone,6.447
1972,Singapore,3.04
1972,Sint Maarten (Dutch part),3.066
1972,Slovak Republic,2.49
1972,Slovenia,2.165
1972,Solomon Islands,7.056
1972,Somalia,7.118
1972,South Africa,5.49
1972,South Sudan,6.903
1972,Spain,2.87
1972,Sri Lanka,4.147
1972,St. Kitts and Nevis,4.355
1972,St. Lucia,5.813
1972,St. Martin (French part),5.559
1972,St. Vincent and the Grenadines,5.678
1972,Sudan,7.012
1972,Suriname,5.336
1972,Sweden,1.91
1972,Switzerland,1.91
1972,Syrian Arab Republic,7.612
1972,Tajikistan,6.845
1972,Tanzania,6.951
1972,Thailand,5.154
1972,Timor-Leste,5.492
1972,Togo,7.118
1972,Tonga,5.616
1972,Trinidad and Tobago,3.596
1972,Tunisia,6.264
1972,Turkiye,5.464
1972,Turkmenistan,6.19
1972,Turks and Caicos Islands,5.212
1972,Tuvalu,3.717
1972,Uganda,7.215
1972,Ukraine,2.08
1972,United Arab Emirates,6.45
1972,United Kingdom,2.2
1972,United States,2.01
1972,Uruguay,2.816
1972,Uzbekistan,6.231
1972,Vanuatu,6.315
1972,"Venezuela, RB",5.035
1972,Viet Nam,6.1
1972,Virgin Islands (U.S.),4.639
1972,West Bank and Gaza,..
1972,"Yemen, Rep.",8.299
1972,Zambia,7.392
1972,Zimbabwe,7.062
1972,Africa Eastern and Southern,6.841096601
1972,Africa Western and Central,6.733536048
1972,Arab World,6.786577771
1972,Caribbean small states,4.67713749
1972,Central Europe and the Baltics,2.236157046
1972,Early-demographic dividend,5.784609739
1972,East Asia & Pacific,4.819146186
1972,East Asia & Pacific (excluding high income),5.199762073
1972,East Asia & Pacific (IDA & IBRD countries),5.220684094
1972,Euro area,2.232000354
1972,Europe & Central Asia,2.478122495
1972,Europe & Central Asia (excluding high income),2.827240216
1972,Europe & Central Asia (IDA & IBRD countries),2.745711055
1972,European Union,2.225593622
1972,Fragile and conflict affected situations,5.821721662
1972,Heavily indebted poor countries (HIPC),6.918172649
1972,High income,2.339455369
1972,IBRD only,4.89916266
1972,IDA & IBRD total,5.207747665
1972,IDA blend,6.71518901
1972,IDA only,6.674627502
1972,IDA total,6.68687729
1972,Late-demographic dividend,4.539705906
1972,Latin America & Caribbean,4.996842386
1972,Latin America & Caribbean (excluding high income),5.111577743
1972,Latin America & the Caribbean (IDA & IBRD countries),5.061436282
1972,Least developed countries: UN classification,6.763761818
1972,Low & middle income,5.271113719
1972,Low income,6.752174252
1972,Lower middle income,5.756985837
1972,Middle East & North Africa,6.564596447
1972,Middle East & North Africa (excluding high income),6.598424527
1972,Middle East & North Africa (IDA & IBRD countries),6.598424527
1972,Middle income,5.172261422
1972,North America,2.007114738
1972,Not classified,..
1972,OECD members,2.63483388
1972,Other small states,4.877964964
1972,Pacific island small states,5.483141597
1972,Post-demographic dividend,2.233133666
1972,Pre-demographic dividend,6.910216003
1972,Small states,4.863953741
1972,South Asia,5.717197291
1972,South Asia (IDA & IBRD),5.717197291
1972,Sub-Saharan Africa,6.796560987
1972,Sub-Saharan Africa (excluding high income),6.796560987
1972,Sub-Saharan Africa (IDA & IBRD countries),6.796560987
1972,Upper middle income,4.737683305
1972,World,4.55438387
1973,Afghanistan,7.487
1973,Albania,4.764
1973,Algeria,7.491
1973,American Samoa,..
1973,Andorra,..
1973,Angola,7.498
1973,Antigua and Barbuda,3.126
1973,Argentina,3.198
1973,Armenia,3.155
1973,Aruba,2.613
1973,Australia,2.491
1973,Austria,1.94
1973,Azerbaijan,4.451
1973,"Bahamas, The",3.74
1973,Bahrain,5.961
1973,Bangladesh,6.819
1973,Barbados,2.648
1973,Belarus,2.25
1973,Belgium,1.95
1973,Belize,6.285
1973,Benin,6.831
1973,Bermuda,2.116
1973,Bhutan,6.633
1973,Bolivia,5.88
1973,Bosnia and Herzegovina,2.556
1973,Botswana,6.593
1973,Brazil,4.646
1973,British Virgin Islands,3.517
1973,Brunei Darussalam,5.355
1973,Bulgaria,2.15
1973,Burkina Faso,6.77
1973,Burundi,7.215
1973,Cabo Verde,6.855
1973,Cambodia,5.559
1973,Cameroon,6.305
1973,Canada,1.89
1973,Cayman Islands,..
1973,Central African Republic,5.928
1973,Chad,6.869
1973,Channel Islands,1.71
1973,Chile,3.409
1973,China,4.726
1973,Colombia,4.68
1973,Comoros,7.142
1973,"Congo, Dem. Rep.",6.411
1973,"Congo, Rep.",6.42
1973,Costa Rica,3.991
1973,Cote d'Ivoire,7.939
1973,Croatia,1.998
1973,Cuba,3.492
1973,Curacao,2.83
1973,Cyprus,2.403
1973,Czechia,2.31
1973,Denmark,1.92
1973,Djibouti,6.823
1973,Dominica,4.135
1973,Dominican Republic,5.667
1973,Ecuador,5.727
1973,"Egypt, Arab Rep.",5.888
1973,El Salvador,5.895
1973,Equatorial Guinea,5.8
1973,Eritrea,6.548
1973,Estonia,2.06
1973,Eswatini,6.682
1973,Ethiopia,7.094
1973,Faroe Islands,3.22
1973,Fiji,4.158
1973,Finland,1.49
1973,France,2.28
1973,French Polynesia,5.112
1973,Gabon,5.287
1973,"Gambia, The",6.367
1973,Georgia,2.606
1973,Germany,1.54
1973,Ghana,6.871
1973,Gibraltar,2.668
1973,Greece,2.27
1973,Greenland,..
1973,Grenada,4.258
1973,Guam,4.041
1973,Guatemala,6.487
1973,Guinea,6.308
1973,Guinea-Bissau,6.098
1973,Guyana,4.877
1973,Haiti,5.648
1973,Honduras,7.008
1973,"Hong Kong SAR, China",3.177
1973,Hungary,1.93
1973,Iceland,2.94
1973,India,5.402
1973,Indonesia,5.217
1973,"Iran, Islamic Rep.",6.106
1973,Iraq,6.963
1973,Ireland,3.71
1973,Isle of Man,2.62
1973,Israel,3.698
1973,Italy,2.3
1973,Jamaica,5.029
1973,Japan,2.14
1973,Jordan,8.016
1973,Kazakhstan,3.51
1973,Kenya,7.939
1973,Kiribati,5.144
1973,"Korea, Dem. People's Rep.",3.353
1973,"Korea, Rep.",4.07
1973,Kosovo,5.417
1973,Kuwait,6.384
1973,Kyrgyz Republic,4.847
1973,Lao PDR,6.281
1973,Latvia,1.98
1973,Lebanon,4.805
1973,Lesotho,5.766
1973,Liberia,6.651
1973,Libya,8.068
1973,Liechtenstein,..
1973,Lithuania,2.22
1973,Luxembourg,1.58
1973,"Macao SAR, China",1.772
1973,Madagascar,7.188
1973,Malawi,7.364
1973,Malaysia,4.735
1973,Maldives,7.293
1973,Mali,7.214
1973,Malta,1.65
1973,Marshall Islands,8.036
1973,Mauritania,6.695
1973,Mauritius,3.444
1973,Mexico,6.177
1973,"Micronesia, Fed. Sts.",6.842
1973,Moldova,2.568
1973,Monaco,..
1973,Mongolia,7.354
1973,Montenegro,2.541
1973,Morocco,6.465
1973,Mozambique,6.73
1973,Myanmar,5.491
1973,Namibia,6.557
1973,Nauru,4.245
1973,Nepal,5.694
1973,Netherlands,1.9
1973,New Caledonia,3.9
1973,New Zealand,2.76
1973,Nicaragua,6.652
1973,Niger,7.529
1973,Nigeria,6.633
1973,North Macedonia,2.69
1973,Northern Mariana Islands,..
1973,Norway,2.23
1973,Oman,7.504
1973,Pakistan,6.808
1973,Palau,..
1973,Panama,4.739
1973,Papua New Guinea,6.16
1973,Paraguay,5.351
1973,Peru,5.968
1973,Philippines,5.814
1973,Poland,2.26
1973,Portugal,2.77
1973,Puerto Rico,2.93
1973,Qatar,6.268
1973,Romania,2.44
1973,Russian Federation,2.01
1973,Rwanda,8.232
1973,Samoa,7.024
1973,San Marino,..
1973,Sao Tome and Principe,6.525
1973,Saudi Arabia,7.484
1973,Senegal,7.255
1973,Serbia,1.827
1973,Seychelles,..
1973,Sierra Leone,6.473
1973,Singapore,2.79
1973,Sint Maarten (Dutch part),2.988
1973,Slovak Republic,2.56
1973,Slovenia,2.204
1973,Solomon Islands,7.091
1973,Somalia,7.086
1973,South Africa,5.413
1973,South Sudan,6.912
1973,Spain,2.84
1973,Sri Lanka,4.033
1973,St. Kitts and Nevis,4.14
1973,St. Lucia,5.686
1973,St. Martin (French part),5.431
1973,St. Vincent and the Grenadines,5.459
1973,Sudan,6.96
1973,Suriname,5.148
1973,Sweden,1.87
1973,Switzerland,1.81
1973,Syrian Arab Republic,7.56
1973,Tajikistan,6.75
1973,Tanzania,6.962
1973,Thailand,4.899
1973,Timor-Leste,5.392
1973,Togo,7.128
1973,Tonga,5.512
1973,Trinidad and Tobago,3.475
1973,Tunisia,6.185
1973,Turkiye,5.362
1973,Turkmenistan,6.109
1973,Turks and Caicos Islands,5.116
1973,Tuvalu,3.628
1973,Uganda,7.222
